,words,emotions
4388,weed,weakness
4389,weep,sadness
4390,weepi,sadness
4391,weight,sadness
4392,weird,power
4393,welcom,weakness
4394,welfar,weakness
4395,well,weakness
4396,wellb,power
4397,wellconnect,power
4398,welleduc,weakness
4399,wellestablish,weakness
4400,wellinform,power
4401,wellintent,power
4402,wellmanag,power
4403,wellposit,weakness
4404,wellpublic,weakness
4405,wellreceiv,power
4406,wellregard,power
4407,wellrun,power
4408,wellwish,power
4409,weltschmerz,sadness
4410,whatev,weakness
4411,wheedl,power
4412,whimper,power
4413,whimsic,power
4414,whine,power
4415,whip,power
4416,white,weakness
4417,wholeheart,power
4418,wholesom,power
4419,wick,power
4420,wicked,power
4421,wide,weakness
4422,wideopen,weakness
4423,widerang,weakness
4424,widespread,weakness
4425,wild,weakness
4426,wile,power
4427,will,power
4428,wilt,power
4429,wili,power
4430,winc,power
4431,wink,power
4432,winnabl,power
4433,winner,power
4434,wisdom,power
4435,wise,power
4436,wish,power
4437,with_empathi,happiness
4438,with_happi,happiness
4439,with_hostil,anger
4440,with_prid,happiness
4441,with_sympathi,happiness
4442,withhold,weakness
4443,witti,power
4444,woe,sadness
4445,woebegon,power
4446,woeful,sadness
4447,woefulli,sadness
4448,wonder,surprise
4449,wondrous,surprise
4450,woo,power
4451,workabl,power
4452,worldfam,power
4453,world-weari,sadness
4454,wear,weakness
4455,worri,power
4456,worrier,power
4457,worrisom,power
4458,wors,power
4459,worsen,power
4460,worship,happiness
4461,worst,power
4462,worth,power
4463,worthi,power
4464,worthless,power
4465,worthwhil,power
4466,wind,weakness
4467,wow,power
4468,wrangl,power
4469,wrath,anger
4470,wreck,weakness
4471,wrest,power
4472,wrestl,weakness
4473,wretch,power
4474,wretched,power
4475,writh,weakness
4476,wrong,power
4477,wroth,anger
4478,work,power
4479,wri,power
4480,yawn,power
4481,yearn,power
4482,yelp,power
4483,yep,power
4484,yes,power
4485,youth,weakness
4486,yucki,disgust
4487,zeal,power
4488,zealot,power
4489,zealous,power
4490,zenith,power
4491,zest,happiness
4492,joy,happiness
4493,joyful,happiness
4494,control,power
4495,influenc,power
4496,leadership,power
4497,sovereignti,power
4498,command,power
4499,frailti,weakness
4500,affraid,fear
